tag_id,tag_name,memory,address,data_type,collection_group,scale,offset,decimals,word_length,format,unit,description
1,D0,D,0,uint16,fast,1,0,,,,,실린더 선택번호
2,D200,D,200,uint32,fast,1,0,,8,,,총 개수
3,D202,D,202,uint32,fast,1,0,,8,,,좋은 제품 수
4,D204,D,204,uint32,fast,1,0,,8,,,잘못된 카운트
5,D206,D,206,float32,fast,1,0,2,,,,자격률
6,D208,D,208,float32,fast,1,0,2,,,,불량률
7,D210,D,210,uint32,fast,1,0,,10,,,누적 합계
8,D212,D,212,int16,fast,1,0,,2,,,실시간 효율성
9,D214,D,214,int16,fast,1,0,,2,,,분 효율성
10,D216,D,216,uint32,fast,0.1,0,,5,,,사이클 시간
11,D362,D,362,int32,log,1,0,,,,,Time
12,D364,D,364,int32,log,1,0,,,,,Number/h
13,D366,D,366,int32,log,1,0,,,,,OK_Number/h
14,D500,D,500,int32,fast,0.01,0,,,,,1# 원점 위치 따기
15,D502,D,502,int32,fast,0.01,0,,,,,1# 검색 검색 시작 위치
16,D504,D,504,int32,fast,0.01,0,,,,,1# 검색 검색 종료 위치 검색
17,D506,D,506,int32,fast,0.01,0,,,,,1# 검색 끝 위치
18,D508,D,508,int32,fast,0.01,0,,,,,1# 따기 위치 4
19,D520,D,520,int32,fast,0.01,0,,,,,3# 검색 원점 위치
20,D522,D,522,int32,fast,0.01,0,,,,,3# 검색 검색 시작 위치
21,D524,D,524,int32,fast,0.01,0,,,,,3# 검색 검색 종료 위치 검색
22,D526,D,526,int32,fast,0.01,0,,,,,3# 검색 감지 종료 위치
23,D528,D,528,int32,fast,0.01,0,,,,,3# 위치 4 따기
24,D540,D,540,int32,fast,0.01,0,,,,,5# 원점 위치 따기
25,D542,D,542,int32,fast,0.01,0,,,,,5# 검색 검색 시작 위치
26,D544,D,544,int32,fast,0.01,0,,,,,5# 검색 검색 종료 위치 검색
27,D546,D,546,int32,fast,0.01,0,,,,,5# 검색 감지 종료 위치
28,D548,D,548,int32,fast,0.01,0,,,,,5# 따기 위치 4
29,D560,D,560,int32,fast,0.01,0,,,,,7# 원점 위치 따기
30,D562,D,562,int32,fast,0.01,0,,,,,7# 검색 검색 시작 위치
31,D564,D,564,int32,fast,0.01,0,,,,,7# 검색 검색 종료 위치 검색
32,D566,D,566,int32,fast,0.01,0,,,,,7# 검색 감지 종료 위치
33,D568,D,568,int32,fast,0.01,0,,,,,7# 따기 위치 4
34,D580,D,580,int32,fast,0.01,0,,,,,9# 리벳팅 원점 위치
35,D582,D,582,int32,fast,0.01,0,,,,,9# 리벳팅 감지 시작 위치
36,D584,D,584,int32,fast,0.01,0,,,,,9# 리벳팅 감지 끝 위치
37,D586,D,586,int32,fast,0.01,0,,,,,9# 리벳팅 위치 3
38,D588,D,588,int32,fast,0.01,0,,,,,9# 리벳팅 위치 4
39,D600,D,600,int32,fast,0.01,0,,,,,11# 원점 위치 따기
40,D602,D,602,int32,fast,0.01,0,,,,,11# 따기 감지 시작 위치
41,D604,D,604,int32,fast,0.01,0,,,,,11# 따기 감지 끝 위치
42,D606,D,606,int32,fast,0.01,0,,,,,11# 따기 위치 3
43,D608,D,608,int32,fast,0.01,0,,,,,11# 따기 위치 4
44,D620,D,620,int32,fast,0.01,0,,,,,13# 리벳팅 원점 위치
45,D622,D,622,int32,fast,0.01,0,,,,,13# 리벳팅 감지 시작 위치
46,D624,D,624,int32,fast,0.01,0,,,,,13# 리벳팅 감지 끝 위치
47,D626,D,626,int32,fast,0.01,0,,,,,13# 리벳팅 위치 3
48,D628,D,628,int32,fast,0.01,0,,,,,13# 리벳팅 위치 4
49,D640,D,640,int32,fast,0.01,0,,,,,14# 원점 위치 여기저기
50,D642,D,642,int32,fast,0.01,0,,,,,14# 위아래 감지 시작 위치
51,D644,D,644,int32,fast,0.01,0,,,,,14# 위아래 감지 끝 위치
52,D648,D,648,int32,fast,0.01,0,,,,,위치 4 여기저기 14#
53,D660,D,660,int32,fast,0.01,0,,,,,15# 원점 위치 따기
54,D662,D,662,int32,fast,0.01,0,,,,,15# 따기 감지 시작 위치
55,D664,D,664,int32,fast,0.01,0,,,,,15# 따기 감지 끝 위치
56,D666,D,666,int32,fast,0.01,0,,,,,15# 따기 위치 3
57,D668,D,668,int32,fast,0.01,0,,,,,15# 따기 위치 4
58,D1006,D,1006,int32,fast,0.01,0,,5,,,1# 현재 위치 검색
59,D1008,D,1008,uint16,fast,1,0,,4,,,1# 따기 원산지 간격
60,D1010,D,1010,uint32,fast,0.01,0,,,,,1# 빈 주행 속도 회수
61,D1026,D,1026,int32,fast,0.01,0,,5,,,3# 현재 위치 검색
62,D1028,D,1028,uint16,fast,1,0,,4,,,3# 검색 원본 간격
63,D1030,D,1030,uint32,fast,0.01,0,,,,,3# 빈 주행 속도 회수
64,D1046,D,1046,int32,fast,0.01,0,,5,,,5# 현재 위치 검색
65,D1048,D,1048,uint16,fast,1,0,,4,,,5# 따기 원산지 간격
66,D1050,D,1050,uint32,fast,0.01,0,,,,,5# 빈 주행 속도 회수
67,D1066,D,1066,int32,fast,0.01,0,,5,,,7# 현재 위치 검색
68,D1068,D,1068,uint16,fast,1,0,,4,,,7# 피킹 원산지 간격
69,D1070,D,1070,uint32,fast,0.01,0,,,,,7# 빈 주행 속도 회수
70,D1086,D,1086,int32,fast,0.01,0,,5,,,9# 리벳팅 현재 위치
71,D1088,D,1088,uint16,fast,1,0,,4,,,9# 리벳팅 원점 간격
72,D1090,D,1090,uint32,fast,0.01,0,,,,,9# 리벳팅 건식 주행 속도
73,D1092,D,1092,uint32,fast,0.01,0,,,,,9# 리벳팅 감지 속도
74,D1106,D,1106,int32,fast,0.01,0,,5,,,11# 현재 위치 검색
75,D1108,D,1108,uint16,fast,1,0,,4,,,11# 따기 원산지 간격
76,D1110,D,1110,uint32,fast,0.01,0,,,,,11# 빈 주행 속도 회수
77,D1126,D,1126,int32,fast,0.01,0,,5,,,13# 리벳팅 현재 위치
78,D1128,D,1128,uint16,fast,1,0,,4,,,13# 리벳팅 원점 간격
79,D1130,D,1130,uint32,fast,0.01,0,,,,,13# 리벳팅 건식 주행 속도
80,D1132,D,1132,uint32,fast,0.01,0,,,,,13# 리벳팅 감지 속도
81,D1146,D,1146,int32,fast,0.01,0,,5,,,현재 위치 여기저기 14#
82,D1148,D,1148,uint16,fast,1,0,,4,,,14# 상하 원점 간격
83,D1150,D,1150,uint32,fast,0.01,0,,,,,빈 주행 속도 위아래로 14#
84,D1166,D,1166,int32,fast,0.01,0,,5,,,15# 현재 위치 검색
85,D1168,D,1168,uint16,fast,1,0,,4,,,15# 따기 원산지 간격
86,D1170,D,1170,uint32,fast,0.01,0,,,,,15# 빈 주행 속도 회수
87,D1500,D,1500,uint16,fast,0.1,0,,,,,1# 자재 도착 지연
88,D1502,D,1502,uint16,fast,0.1,0,,,,,3# 자재 도착 지연
89,D1504,D,1504,uint16,fast,0.1,0,,,,,5# 자재 도착 지연
90,D1506,D,1506,uint16,fast,0.1,0,,,,,7# 자재 도착 지연
91,D1508,D,1508,uint16,fast,0.1,0,,,,,11# 자재 도착 지연
92,D1520,D,1520,int16,fast,1,0,,,,,2#연속 NG 설정
93,D1522,D,1522,int16,fast,1,0,,,,,4#연속 NG 설정
94,D1524,D,1524,int16,fast,1,0,,,,,6#연속 NG 설정
95,D1526,D,1526,int16,fast,1,0,,,,,8#연속 NG 설정
96,D1528,D,1528,int16,fast,1,0,,,,,10#연속 NG 설정
97,D1530,D,1530,int16,fast,1,0,,,,,14#연속 NG 설정
98,D1532,D,1532,int16,fast,1,0,,,,,14# 다이얼 시간 설정
99,D1534,D,1534,uint16,fast,0.1,0,,,,,16# 부는 시간
100,D1536,D,1536,int16,fast,1,0,,,,,16# 먼지 제거 시간
101,D1540,D,1540,int16,fast,1,0,,,,,1# 진공이 설정에 도달하지 않았습니다.
102,D1542,D,1542,int16,fast,1,0,,,,,3# 진공이 설정에 도달하지 않았습니다.
103,D1544,D,1544,int16,fast,1,0,,,,,5# 진공이 설정에 도달하지 않았습니다.
104,D1546,D,1546,int16,fast,1,0,,,,,7# 진공이 설정에 도달하지 않았습니다.
105,D1548,D,1548,int16,fast,1,0,,,,,11# 진공이 설정에 도달하지 않았습니다.
106,D1550,D,1550,uint16,fast,0.1,0,,,,,9# 리벳팅 시간
107,D1552,D,1552,uint16,fast,0.1,0,,,,,13# 리벳팅 시간
108,D1580,D,1580,uint16,fast,0.1,0,,,,,자재 부족 가동 중지 시간
109,D1582,D,1582,uint16,fast,0.1,0,,,,,자재 부족 경보 시간
110,D2560,D,2560,uint32,fast,1,0,,6,,,4#CCD1_확인
